    0.000000    0.000000    0.000000    0.000000         NaN %
    0.050000   -0.000031    0.000034    0.000065   89.951325 %
    0.100000   -0.000251    0.000290    0.000541   86.621332 %
    0.150000   -0.001987    0.002353    0.004341   84.451993 %
    0.200000   -0.013080    0.017210    0.030291   76.001092 %
    0.250000   -0.030951    0.075980    0.106931   40.736044 %
    0.300000   -0.015427    0.134243    0.149670   11.491889 %
    0.350000   -0.003514    0.156568    0.160081    2.244194 %
    0.400000    0.001226    0.162148    0.160922    0.756220 %
    0.450000    0.002722    0.161298    0.158576    1.687649 %
    0.500000    0.002483    0.157940    0.155457    1.571885 %
    0.550000    0.001123    0.154322    0.153199    0.727611 %
    0.600000   -0.000803    0.152203    0.153006    0.527642 %
    0.650000   -0.002378    0.152692    0.155070    1.557418 %
    0.700000   -0.002604    0.155553    0.158157    1.674014 %
    0.750000   -0.001374    0.159108    0.160482    0.863650 %
    0.800000    0.000385    0.161416    0.161031    0.238707 %
    0.850000    0.001683    0.161545    0.159862    1.041893 %
    0.900000    0.002073    0.159767    0.157694    1.297744 %
    0.950000    0.001557    0.157078    0.155521    0.991219 %
    1.000000    0.000383    0.154714    0.154332    0.247367 %
