   0.00000000E+00   0.00000000E+00   0.00000000E+00   0.00000000E+00
   0.50000000E-01   0.22985914E+01   0.22985914E+01   0.12567569E+01
   0.10000000E+00   0.23653790E+01   0.23653790E+01   0.21819079E+01
   0.15000000E+00   0.28657842E+01   0.28657842E+01   0.25573557E+01
   0.20000000E+00   0.60108567E+01   0.60108567E+01   0.36481333E+01
   0.25000000E+00   0.13773178E+02   0.13773178E+02   0.71558317E+01
   0.30000000E+00   0.15427880E+02   0.15427880E+02   0.88513395E+01
   0.35000000E+00   0.14990904E+02   0.14990904E+02   0.89869013E+01
   0.40000000E+00   0.14451571E+02   0.14451571E+02   0.89352165E+01
   0.45000000E+00   0.14316759E+02   0.14316759E+02   0.90999274E+01
   0.50000000E+00   0.14596490E+02   0.14596490E+02   0.97141562E+01
   0.55000000E+00   0.15237574E+02   0.15237574E+02   0.11593330E+02
   0.60000000E+00   0.15917349E+02   0.15917349E+02   0.18750919E+02
   0.65000000E+00   0.16269219E+02   0.16269219E+02   0.38927580E+02
   0.70000000E+00   0.16110434E+02   0.16110434E+02   0.17477152E+02
   0.75000000E+00   0.15609633E+02   0.15609633E+02   0.12038135E+02
   0.80000000E+00   0.15014904E+02   0.15014904E+02   0.10567387E+02
   0.85000000E+00   0.14704975E+02   0.14704975E+02   0.10280497E+02
   0.90000000E+00   0.14684539E+02   0.14684539E+02   0.10609625E+02
   0.95000000E+00   0.15014618E+02   0.15014618E+02   0.11949039E+02
   0.10000000E+01   0.15433523E+02   0.15433523E+02   0.14765084E+02
